timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 18:15:29,LAPTOP-UA90UR9H,7.6,1520.0,67.3,5239.88,93.3,0.01,0.93,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:35,LAPTOP-UA90UR9H,9.9,1520.0,67.2,5243.5,93.3,0.0,0.55,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:41,LAPTOP-UA90UR9H,9.2,1520.0,67.3,5236.26,93.3,0.0,1.07,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:50,LAPTOP-UA90UR9H,10.2,1520.0,67.4,5217.74,93.3,0.0,1.32,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,,,,,,,
2026-08-08 19:15:51,LAPTOP-UA90UR9H,0.4,1520.0,68.5,5036.28,93.3,0.03,0.5,0.0,0.0,303,System Idle Process,0,MemCompression,3372,,,,,,,,
2026-08-08 19:15:54,LAPTOP-UA90UR9H,0.1,2400.0,69.5,4877.54,93.3,0.03,0.21,-0.0,-0.02,304,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:06,LAPTOP-UA90UR9H,64.2,2400.0,69.9,4823.74,98.4,0.0,0.01,0.0,0.0,304,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:11,LAPTOP-UA90UR9H,63.3,2400.0,72.8,4347.02,93.2,62.85,22.43,17.84,36.33,325,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:14,LAPTOP-UA90UR9H,38.5,2400.0,72.3,4434.59,93.2,63.92,9.45,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:16,LAPTOP-UA90UR9H,20.8,2400.0,71.7,4524.07,93.2,8.7,2.79,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:19,LAPTOP-UA90UR9H,11.7,2400.0,71.2,4602.83,93.2,9.91,2.04,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:21,LAPTOP-UA90UR9H,20.8,2400.0,70.7,4685.71,93.2,4.52,3.93,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:24,LAPTOP-UA90UR9H,12.9,2400.0,70.6,4705.54,93.2,4.97,3.74,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:26,LAPTOP-UA90UR9H,13.3,2400.0,70.6,4705.83,93.2,4.55,4.11,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:29,LAPTOP-UA90UR9H,14.2,2400.0,70.6,4708.2,93.2,5.41,3.69,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:32,LAPTOP-UA90UR9H,14.3,2400.0,70.6,4705.5,93.2,4.55,1.63,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:34,LAPTOP-UA90UR9H,11.5,2400.0,70.6,4711.62,93.2,4.72,4.79,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:37,LAPTOP-UA90UR9H,11.5,2400.0,70.5,4722.69,93.2,4.65,3.88,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:39,LAPTOP-UA90UR9H,12.9,2400.0,70.5,4726.15,93.2,4.52,3.05,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:42,LAPTOP-UA90UR9H,13.3,2400.0,70.4,4732.42,93.2,4.75,3.88,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:44,LAPTOP-UA90UR9H,12.4,2400.0,70.5,4728.32,93.3,4.68,3.15,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:47,LAPTOP-UA90UR9H,12.3,2400.0,70.5,4724.72,93.3,4.54,3.49,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:49,LAPTOP-UA90UR9H,12.8,2400.0,70.5,4726.64,93.3,6.07,4.06,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:52,LAPTOP-UA90UR9H,16.9,2400.0,70.6,4705.16,93.3,12.86,8.4,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:55,LAPTOP-UA90UR9H,18.6,2400.0,70.6,4704.46,93.3,5.57,7.48,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:46:58,LAPTOP-UA90UR9H,24.2,2400.0,71.2,4612.65,93.3,17.22,4.7,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:01,LAPTOP-UA90UR9H,33.8,2400.0,72.6,4388.91,93.3,54.31,9.16,0.01,0.01,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:04,LAPTOP-UA90UR9H,29.0,2400.0,72.6,4389.99,93.3,24.02,7.41,0.03,0.08,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:06,LAPTOP-UA90UR9H,16.6,2400.0,72.1,4472.33,93.3,5.3,3.38,0.02,0.03,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:09,LAPTOP-UA90UR9H,22.1,2400.0,72.4,4420.43,93.3,6.09,4.49,0.01,0.01,318,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:12,LAPTOP-UA90UR9H,33.1,2400.0,72.7,4368.3,93.3,13.57,17.0,0.04,0.06,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:15,LAPTOP-UA90UR9H,31.8,2400.0,72.7,4375.58,93.3,8.31,17.21,0.01,0.02,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:18,LAPTOP-UA90UR9H,35.4,2400.0,72.4,4420.19,93.3,5.91,14.13,0.02,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:20,LAPTOP-UA90UR9H,32.9,2400.0,72.5,4400.95,93.3,5.29,9.9,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:23,LAPTOP-UA90UR9H,31.4,2400.0,72.6,4386.4,93.3,22.65,5.6,0.01,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:26,LAPTOP-UA90UR9H,28.9,2400.0,72.6,4379.92,93.3,19.07,4.93,0.01,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:29,LAPTOP-UA90UR9H,30.9,2400.0,73.5,4242.39,93.3,30.13,7.72,0.01,0.01,314,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:32,LAPTOP-UA90UR9H,33.1,2400.0,73.6,4230.65,93.3,3.47,8.78,0.03,0.1,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:35,LAPTOP-UA90UR9H,32.1,2400.0,73.6,4227.96,93.3,1.63,9.6,0.0,0.01,316,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:38,LAPTOP-UA90UR9H,32.9,2400.0,73.6,4221.48,93.3,1.2,9.42,0.03,0.01,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:41,LAPTOP-UA90UR9H,32.9,2400.0,73.6,4231.41,93.3,2.03,2.2,0.04,0.02,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:44,LAPTOP-UA90UR9H,32.3,2400.0,73.5,4233.01,93.3,0.88,4.57,0.0,0.0,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:48,LAPTOP-UA90UR9H,35.3,2400.0,73.6,4230.09,93.3,1.2,5.25,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:51,LAPTOP-UA90UR9H,33.6,2400.0,73.5,4236.65,93.3,3.45,4.96,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:54,LAPTOP-UA90UR9H,31.5,2400.0,73.5,4245.4,93.3,1.71,4.27,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:47:57,LAPTOP-UA90UR9H,33.0,2400.0,73.4,4253.58,93.3,4.15,0.94,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:01,LAPTOP-UA90UR9H,33.7,2400.0,73.5,4239.39,93.3,3.36,0.8,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:04,LAPTOP-UA90UR9H,33.8,2400.0,73.6,4228.24,93.3,15.3,3.62,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:07,LAPTOP-UA90UR9H,33.9,2400.0,73.8,4189.91,93.3,18.94,1.0,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:11,LAPTOP-UA90UR9H,33.0,1520.0,73.8,4186.91,93.3,3.58,5.52,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:14,LAPTOP-UA90UR9H,34.4,2400.0,74.0,4157.41,93.3,2.68,0.68,0.01,0.06,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:17,LAPTOP-UA90UR9H,35.9,2400.0,74.1,4147.72,93.4,5.69,3.03,0.01,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:20,LAPTOP-UA90UR9H,33.8,2400.0,74.0,4163.22,93.4,6.35,2.05,0.0,0.0,315,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:23,LAPTOP-UA90UR9H,35.0,2400.0,74.0,4168.2,93.4,1.97,2.19,0.0,0.0,313,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:26,LAPTOP-UA90UR9H,30.5,2400.0,73.7,4207.95,93.4,1.7,6.64,0.0,0.09,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:29,LAPTOP-UA90UR9H,25.4,1520.0,72.6,4387.84,93.4,1.19,0.74,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:32,LAPTOP-UA90UR9H,23.2,1520.0,72.5,4395.62,93.4,1.28,0.95,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:34,LAPTOP-UA90UR9H,23.0,2400.0,72.5,4393.95,93.4,2.0,3.94,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:37,LAPTOP-UA90UR9H,23.7,2400.0,72.5,4399.27,93.4,1.64,1.73,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:40,LAPTOP-UA90UR9H,25.6,2400.0,72.5,4402.74,93.4,1.46,2.24,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:43,LAPTOP-UA90UR9H,28.0,2400.0,72.4,4417.25,93.4,1.72,8.29,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:46,LAPTOP-UA90UR9H,29.1,2400.0,72.5,4395.5,93.4,1.99,4.58,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:50,LAPTOP-UA90UR9H,32.6,2400.0,72.5,4408.04,93.4,1.05,6.52,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:53,LAPTOP-UA90UR9H,33.6,2400.0,72.5,4403.49,93.4,0.93,4.55,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:56,LAPTOP-UA90UR9H,32.2,2400.0,72.5,4401.38,93.4,0.89,3.96,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:48:59,LAPTOP-UA90UR9H,28.7,2400.0,72.4,4412.12,93.4,0.94,4.8,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:02,LAPTOP-UA90UR9H,29.8,2400.0,72.3,4439.48,93.4,0.93,4.13,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:05,LAPTOP-UA90UR9H,31.5,2400.0,72.2,4441.46,93.4,0.94,4.04,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:08,LAPTOP-UA90UR9H,30.7,2400.0,72.3,4440.22,93.4,0.92,4.26,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:11,LAPTOP-UA90UR9H,29.9,2400.0,72.2,4443.45,93.4,0.97,5.31,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:14,LAPTOP-UA90UR9H,32.3,2400.0,72.8,4357.57,93.4,1.1,5.95,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:17,LAPTOP-UA90UR9H,32.7,2400.0,72.4,4417.87,93.4,2.12,5.86,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:20,LAPTOP-UA90UR9H,38.8,2400.0,73.1,4296.98,93.4,20.66,15.17,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:23,LAPTOP-UA90UR9H,35.6,2400.0,73.3,4273.17,93.4,3.47,8.23,0.0,0.02,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:26,LAPTOP-UA90UR9H,29.1,2400.0,73.3,4275.86,93.4,2.33,3.49,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:29,LAPTOP-UA90UR9H,23.9,2400.0,73.1,4299.89,93.4,2.27,21.39,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:31,LAPTOP-UA90UR9H,21.6,2400.0,73.0,4316.21,93.4,2.17,26.88,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:34,LAPTOP-UA90UR9H,15.7,2400.0,72.9,4339.97,93.4,1.57,5.51,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:37,LAPTOP-UA90UR9H,12.9,2400.0,73.0,4328.36,93.4,1.64,2.73,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:39,LAPTOP-UA90UR9H,14.5,2400.0,73.0,4325.1,93.4,1.68,2.15,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:42,LAPTOP-UA90UR9H,22.7,2400.0,73.0,4323.68,93.4,1.56,3.04,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:45,LAPTOP-UA90UR9H,27.6,2400.0,73.1,4306.12,93.4,1.58,2.65,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:48,LAPTOP-UA90UR9H,26.0,2400.0,73.1,4312.05,93.4,1.57,3.2,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:51,LAPTOP-UA90UR9H,25.3,2400.0,73.1,4302.6,93.4,1.64,2.32,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:53,LAPTOP-UA90UR9H,24.0,2400.0,73.1,4299.39,93.4,1.48,3.11,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:56,LAPTOP-UA90UR9H,22.8,2400.0,73.0,4327.98,93.4,1.57,2.89,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:49:59,LAPTOP-UA90UR9H,14.7,2400.0,72.9,4337.04,93.4,1.45,1.91,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:01,LAPTOP-UA90UR9H,14.5,2400.0,72.5,4394.59,93.4,1.47,2.84,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:04,LAPTOP-UA90UR9H,13.1,2400.0,72.5,4396.26,93.4,1.49,2.04,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:07,LAPTOP-UA90UR9H,13.2,2400.0,72.4,4424.59,93.4,1.52,1.89,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:10,LAPTOP-UA90UR9H,15.1,2400.0,72.2,4449.45,93.4,1.48,2.74,0.0,0.05,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:13,LAPTOP-UA90UR9H,26.3,1520.0,72.3,4429.89,93.4,1.67,3.06,0.0,0.06,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:15,LAPTOP-UA90UR9H,25.0,1520.0,72.3,4430.31,93.4,1.41,2.62,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:18,LAPTOP-UA90UR9H,23.5,2400.0,72.3,4438.7,93.4,3.09,2.69,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:21,LAPTOP-UA90UR9H,27.4,2400.0,72.1,4459.59,93.4,3.28,4.89,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:24,LAPTOP-UA90UR9H,25.6,2400.0,72.1,4471.82,93.4,3.23,3.5,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:27,LAPTOP-UA90UR9H,24.3,2400.0,71.9,4494.51,93.4,1.15,3.6,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:29,LAPTOP-UA90UR9H,6.6,2400.0,71.9,4498.27,93.4,0.01,2.63,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:32,LAPTOP-UA90UR9H,13.9,2400.0,71.8,4515.38,93.4,0.27,3.46,0.0,0.01,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:35,LAPTOP-UA90UR9H,10.8,2400.0,71.7,4531.81,93.4,0.0,1.81,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:37,LAPTOP-UA90UR9H,8.1,2400.0,71.7,4531.18,93.4,0.02,2.89,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:40,LAPTOP-UA90UR9H,10.7,2400.0,71.6,4540.9,93.4,0.0,3.14,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:43,LAPTOP-UA90UR9H,12.7,2400.0,71.7,4535.41,93.4,0.01,1.88,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:45,LAPTOP-UA90UR9H,16.9,2400.0,71.6,4542.38,93.4,0.1,3.97,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:48,LAPTOP-UA90UR9H,18.8,2400.0,71.6,4540.83,93.4,0.01,3.12,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:50,LAPTOP-UA90UR9H,14.9,1520.0,71.7,4530.15,93.4,0.05,2.65,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:53,LAPTOP-UA90UR9H,18.2,2400.0,71.6,4541.09,93.4,0.01,4.21,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:56,LAPTOP-UA90UR9H,10.4,2400.0,71.5,4559.68,93.4,0.01,1.42,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:50:58,LAPTOP-UA90UR9H,18.4,1520.0,71.5,4563.24,93.4,0.01,3.33,0.0,0.0,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:01,LAPTOP-UA90UR9H,22.2,1520.0,71.5,4554.76,93.4,0.01,4.22,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:04,LAPTOP-UA90UR9H,20.4,1520.0,71.5,4560.04,93.4,0.02,3.82,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:06,LAPTOP-UA90UR9H,15.1,2400.0,71.5,4557.93,93.4,2.85,2.39,0.01,0.01,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:09,LAPTOP-UA90UR9H,13.2,1520.0,71.6,4551.9,93.4,0.06,1.75,0.01,0.03,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:12,LAPTOP-UA90UR9H,18.8,1520.0,71.6,4538.67,93.4,0.02,3.99,0.01,0.01,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:14,LAPTOP-UA90UR9H,19.4,1520.0,71.6,4537.67,93.4,0.01,3.17,0.01,0.01,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:17,LAPTOP-UA90UR9H,16.2,1520.0,71.6,4546.65,93.4,0.04,2.82,0.01,0.01,301,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:20,LAPTOP-UA90UR9H,20.4,2400.0,71.7,4536.41,93.4,0.45,4.14,0.02,0.01,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:22,LAPTOP-UA90UR9H,14.2,2400.0,71.6,4546.63,93.4,0.12,7.72,0.0,0.01,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:25,LAPTOP-UA90UR9H,11.2,1520.0,71.6,4545.86,93.4,0.03,1.86,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:28,LAPTOP-UA90UR9H,11.4,2400.0,71.6,4540.28,93.4,0.0,1.8,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:30,LAPTOP-UA90UR9H,19.3,2400.0,71.7,4522.91,93.4,0.15,2.4,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:33,LAPTOP-UA90UR9H,13.9,2400.0,71.6,4537.11,93.4,0.13,2.42,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:36,LAPTOP-UA90UR9H,13.5,1520.0,71.6,4542.84,93.4,0.01,1.44,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:38,LAPTOP-UA90UR9H,12.5,2400.0,71.5,4553.25,93.4,0.01,2.44,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:41,LAPTOP-UA90UR9H,13.6,2400.0,71.5,4557.18,93.4,0.01,1.33,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:44,LAPTOP-UA90UR9H,13.4,2400.0,71.6,4551.12,93.4,0.01,2.03,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:46,LAPTOP-UA90UR9H,13.1,2400.0,71.5,4558.62,93.4,0.01,2.03,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:49,LAPTOP-UA90UR9H,19.7,2400.0,71.9,4493.15,93.4,0.01,1.45,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:52,LAPTOP-UA90UR9H,18.2,1520.0,70.8,4673.17,93.4,2.43,2.52,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:54,LAPTOP-UA90UR9H,14.3,2400.0,70.9,4659.16,93.4,2.67,1.95,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:51:57,LAPTOP-UA90UR9H,8.2,2400.0,70.8,4665.36,93.4,0.62,1.54,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:52:00,LAPTOP-UA90UR9H,12.4,1520.0,71.0,4638.34,93.4,3.9,1.66,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:52:03,LAPTOP-UA90UR9H,13.0,2400.0,71.0,4638.58,93.4,0.15,2.26,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:52:05,LAPTOP-UA90UR9H,14.2,2400.0,71.1,4631.39,93.4,0.47,1.89,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:52:08,LAPTOP-UA90UR9H,14.6,2400.0,71.1,4624.23,93.4,0.13,2.08,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 19:52:11,LAPTOP-UA90UR9H,21.2,2400.0,71.2,4606.47,93.4,0.24,1.98,0.0,0.0,306,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
