timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
2026-08-08 20:04:18,LAPTOP-GU29EE8S,7.0,1200.0,67.1,5197.82,3.8,0.03,1.6,0.0,0.0,302,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:36:53,yathiswar,19.8,1700.0,68.9,4993.99,63.2,0.0,0.08,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-09 01:48:19,LAPTOP-UA90UR9H,100.0,2400.0,93.2,1089.0,93.3,0.98,260.19,0.0,0.0,288,python.exe,3972,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 10:42:48,LAPTOP-GU29EE8S,7.2,1200.0,76.5,3717.28,3.8,0.04,1.04,0.01,0.02,318,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:03:28,yathiswar,10.5,1700.0,70.8,4695.76,62.4,0.03,0.1,0.01,0.01,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
8/8/2026 21:16,HI38,100.0,2396.0,36.8,7688.33,16.3,0.0,208.03,0.0,0.0,203,python.exe,8108,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
8/8/2026 20:34,HI38,20.4,2396.0,46.2,6543.27,16.3,0.0,281.68,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.78,3044.0,0.0,1
2026-08-09 01:12:10,LAPTOP-UA90UR9H,19.9,1520.0,45.2,8766.75,89.9,0.05,656.36,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:52,HI38,14.6,2396.0,44.9,6705.55,16.2,0.0,249.51,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 20:28,yathiswar,7.7,1700.0,42.8,9183.41,64.9,0.0,1.44,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,391.0,0.0,1
8/8/2026 20:46,HI38,9.3,2396.0,45.0,6688.28,16.2,0.0,129.72,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.95,3044.0,0.0,1
2026-08-08 12:51:55,HI38,8.1,2396.0,62.3,4591.83,16.2,0.0,0.02,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 14:17:18,LAPTOP-UA90UR9H,10.0,1520.0,71.6,4539.11,93.6,0.04,0.75,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:24:12,HI38,11.6,1497.0,63.1,4488.59,16.2,0.01,0.42,0.0,0.01,218,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 15:03:19,yathiswar,11.5,1700.0,73.9,4196.13,62.5,0.0,0.13,0.0,0.01,309,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
8/8/2026 20:20,HI38,4.9,2396.0,42.3,7016.07,16.2,0.0,0.01,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 16:46:47,yathiswar,11.5,1457.0,70.9,4669.57,63.1,0.0,0.01,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
8/8/2026 20:47,HI38,15.7,2396.0,45.3,6659.88,16.3,0.0,284.45,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.97,3044.0,0.0,1
2026-08-09 01:22:30,LAPTOP-UA90UR9H,18.4,2400.0,46.8,8514.99,89.8,0.03,666.45,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:21:24,LAPTOP-UA90UR9H,17.4,2400.0,46.5,8567.33,89.8,0.07,651.89,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 21:04:21,LAPTOP-UA90UR9H,8.9,2400.0,75.3,3958.12,93.3,0.01,1.4,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:47,yathiswar,9.0,1700.0,48.5,8281.41,62.7,0.0,130.43,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-09 01:22:56,LAPTOP-UA90UR9H,20.6,2400.0,46.7,8522.76,89.8,0.1,659.46,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 10:39:26,LAPTOP-GU29EE8S,6.6,1200.0,76.3,3751.22,3.8,0.0,0.81,0.0,0.0,317,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 05:44:06,LAPTOP-GU29EE8S,6.5,1200.0,71.6,4492.55,3.8,0.0,0.71,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:13,HI38,100.0,2396.0,53.6,5643.65,16.2,0.0,191.22,0.0,0.0,200,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
2026-08-09 00:59:40,LAPTOP-UA90UR9H,18.2,2400.0,45.0,8804.84,93.1,0.02,1.88,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:47,HI38,8.8,2396.0,45.1,6679.05,16.3,0.0,107.77,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.97,3044.0,0.0,1
2026-08-09 01:08:32,LAPTOP-UA90UR9H,11.8,2400.0,44.8,8837.27,93.1,0.04,1.66,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 10:05:11,LAPTOP-GU29EE8S,7.0,1200.0,76.3,3746.53,3.8,0.0,0.85,0.0,0.0,318,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:34,HI38,100.0,2396.0,56.2,5332.54,16.2,0.03,0.24,0.0,0.0,204,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 22:51:30,LAPTOP-GU29EE8S,12.5,1200.0,78.6,3390.14,3.8,0.0,1.4,0.0,0.01,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:44:09,LAPTOP-UA90UR9H,27.4,2400.0,74.1,4149.48,93.2,0.01,3.33,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:12:12,yathiswar,31.1,1700.0,73.8,4206.57,62.4,0.29,3.15,0.0,0.01,305,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,29.0,10.3,389.0,0.0,0
8/8/2026 20:21,yathiswar,7.1,1700.0,98.1,303.14,64.8,5.93,0.45,0.0,0.0,275,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,45.0,10.3,390.0,0.0,1
8/8/2026 21:37,yathiswar,10.7,1700.0,49.9,8055.93,62.9,0.01,125.19,0.0,0.0,285,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-08 14:50:48,yathiswar,12.6,1700.0,75.0,4021.58,62.5,0.0,0.05,0.0,0.01,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 20:57,HI38,5.0,2396.0,45.0,6687.39,16.3,0.01,19.5,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,68.0,10.1,3044.0,0.0,1
2026-08-08 20:14:55,LAPTOP-UA90UR9H,11.6,2400.0,70.8,4672.02,93.2,0.1,1.85,0.0,0.0,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 08:56:37,LAPTOP-GU29EE8S,8.9,1200.0,81.9,2854.04,3.8,0.0,0.67,0.0,0.0,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:02,yathiswar,100.0,1700.0,94.5,885.95,64.8,0.1,159.77,0.0,0.0,288,python.exe,20900,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,59.0,10.6,391.0,0.0,1
8/8/2026 20:34,HI38,21.9,2396.0,45.8,6593.96,16.3,0.0,268.2,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.77,3044.0,0.0,1
2026-08-08 12:39:52,HI38,8.6,2396.0,62.2,4600.01,16.2,0.02,0.06,0.0,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 21:45,yathiswar,13.0,1700.0,49.0,8188.62,62.8,0.03,209.92,0.0,0.0,283,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-08 20:07:38,LAPTOP-UA90UR9H,8.5,2400.0,69.9,4816.43,93.2,0.02,4.93,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 09:59:03,LAPTOP-GU29EE8S,6.9,1200.0,76.1,3778.06,3.8,0.04,1.38,0.0,0.0,316,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:35,HI38,100.0,2396.0,56.1,5344.08,16.2,0.0,0.14,0.0,0.0,205,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 14:31:20,HI38,11.4,2396.0,74.5,3107.43,16.2,0.02,0.03,0.0,0.0,213,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 20:19,HI38,4.7,2396.0,42.4,7012.37,16.2,0.0,0.0,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-09 01:08:34,LAPTOP-UA90UR9H,8.6,1520.0,44.8,8833.89,93.1,0.0,1.89,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:20:01,yathiswar,12.6,1700.0,76.0,3862.47,62.5,0.07,0.1,0.0,0.01,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 14:17:30,HI38,7.8,1497.0,75.5,2981.97,16.2,0.0,0.0,0.0,0.0,216,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 12:38:30,HI38,8.5,2396.0,62.3,4585.76,16.2,0.0,0.0,0.0,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 15:48:10,yathiswar,22.4,1700.0,74.7,4057.96,63.3,0.02,0.1,0.0,0.01,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,0
2026-08-08 11:41:40,HI38,7.5,2396.0,66.7,4057.12,16.2,0.0,0.0,0.0,0.2,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
8/8/2026 19:40,HI38,100.0,2396.0,54.3,5563.19,16.2,0.01,0.06,0.0,0.0,198,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 11:37:44,LAPTOP-GU29EE8S,7.5,1200.0,59.3,6433.38,3.8,0.09,0.76,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:58:16,LAPTOP-UA90UR9H,9.8,2400.0,44.8,8838.51,93.1,0.0,2.16,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 02:10:43,LAPTOP-UA90UR9H,100.0,2400.0,44.6,8861.33,93.5,0.02,299.62,0.0,0.0,282,python.exe,10224,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:27,HI38,6.5,2396.0,44.7,6734.47,16.3,0.0,0.02,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-09 12:25:33,LAPTOP-GU29EE8S,16.5,1200.0,45.9,8547.03,3.9,0.0,255.17,0.0,0.0,295,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 11:38:45,yathiswar,9.9,1700.0,73.7,4221.31,62.4,0.0,0.05,0.0,0.0,296,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 15:00:23,LAPTOP-UA90UR9H,31.3,1520.0,73.0,4315.86,93.3,12.04,18.85,0.01,0.02,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:47,HI38,100.0,2396.0,54.6,5522.86,16.2,0.0,0.01,0.0,0.0,202,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 17:37:34,LAPTOP-UA90UR9H,5.8,2400.0,67.0,5283.33,93.3,0.01,2.27,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:58:29,LAPTOP-UA90UR9H,7.5,2400.0,72.1,4469.08,93.3,0.01,1.6,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:30,yathiswar,8.2,1457.0,42.8,9182.73,64.9,0.06,0.02,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,391.0,0.0,1
2026-08-08 11:46:41,yathiswar,13.9,1700.0,70.7,4703.84,62.4,0.02,0.05,0.01,0.01,298,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 13:32:18,HI38,30.4,2396.0,63.7,4413.86,16.2,0.02,0.2,0.0,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 17:34:09,LAPTOP-UA90UR9H,7.3,2400.0,67.2,5251.94,93.3,0.01,1.49,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:45:34,HI38,11.1,2396.0,68.3,3856.75,16.2,0.0,0.17,0.0,0.0,219,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
2026-08-08 14:52:34,HI38,7.3,1497.0,74.6,3087.54,16.2,0.0,0.22,0.0,0.02,214,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3042.0,0.0,0
8/8/2026 20:14,HI38,18.4,1497.0,42.2,7035.31,16.2,0.0,0.08,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
8/8/2026 20:01,HI38,9.5,1497.0,41.4,7135.19,16.2,0.14,0.0,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 20:19,HI38,12.5,2396.0,42.6,6984.31,16.2,0.0,0.08,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 11:39:44,HI38,9.2,2396.0,67.5,3956.07,16.2,0.0,0.14,0.0,0.0,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-08 23:08:07,LAPTOP-GU29EE8S,9.5,1200.0,79.9,3180.09,3.8,0.0,0.52,0.0,0.1,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 17:07:20,yathiswar,8.6,1700.0,70.3,4780.0,63.2,0.0,0.07,0.0,0.0,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-09 07:35:38,LAPTOP-GU29EE8S,6.6,1200.0,77.6,3539.63,3.8,0.0,3.56,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:26,HI38,100.0,2396.0,36.3,7751.03,16.3,0.0,76.86,0.0,0.0,201,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,10.3,3045.0,0.0,1
2026-08-08 17:35:24,LAPTOP-UA90UR9H,8.7,2400.0,66.8,5307.5,93.3,0.0,1.56,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:36:08,LAPTOP-UA90UR9H,13.1,1520.0,47.9,8331.08,89.7,0.06,421.67,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:00:05,yathiswar,57.4,1700.0,72.9,4359.09,62.7,22.21,9.07,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,61.0,10.3,389.0,0.0,0
8/8/2026 19:31,HI38,100.0,2396.0,54.1,5590.25,16.2,0.0,0.01,0.0,0.0,199,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 22:56:24,LAPTOP-GU29EE8S,5.3,1200.0,75.5,3865.25,3.8,0.0,1.37,0.0,0.0,311,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:56:26,HI38,32.3,2396.0,63.3,4463.72,16.2,0.01,0.14,0.01,0.01,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 17:30:09,LAPTOP-UA90UR9H,7.0,2400.0,68.1,5100.3,93.3,0.0,1.44,0.0,0.01,306,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:28:59,HI38,7.2,2396.0,62.7,4532.39,16.2,0.0,0.21,0.0,0.0,218,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 12:32:48,HI38,10.1,2396.0,63.2,4480.52,16.2,0.0,0.08,0.01,0.36,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 15:13:22,LAPTOP-UA90UR9H,18.8,2400.0,70.4,4743.6,93.2,22.62,1.58,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 09:59:32,LAPTOP-GU29EE8S,7.5,1200.0,75.8,3819.33,3.8,0.01,1.02,0.0,0.0,316,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:40:55,LAPTOP-UA90UR9H,12.8,1520.0,76.6,3738.03,93.2,0.04,1.43,0.0,0.01,312,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 23:54:51,LAPTOP-GU29EE8S,5.7,1200.0,74.1,4088.29,3.8,0.0,1.54,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:40:36,LAPTOP-UA90UR9H,6.6,2400.0,67.7,5174.09,93.3,0.03,2.27,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:15:24,LAPTOP-UA90UR9H,26.6,2400.0,46.4,8585.16,89.8,0.14,676.94,0.0,0.0,269,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 17:31:03,LAPTOP-UA90UR9H,19.0,2400.0,68.7,5015.18,93.3,0.27,36.74,0.0,0.01,306,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:54:37,LAPTOP-GU29EE8S,5.3,1200.0,77.4,3575.53,3.8,0.03,1.54,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 09:43:35,LAPTOP-GU29EE8S,16.8,1200.0,86.9,2071.5,3.8,0.07,1.87,0.01,0.04,326,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:58:24,yathiswar,11.6,1700.0,68.6,5037.75,62.7,0.01,0.09,0.0,0.01,291,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,389.0,0.0,0
2026-08-08 12:31:52,yathiswar,9.4,1457.0,69.4,4922.72,62.4,0.02,0.01,0.0,0.0,292,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
8/8/2026 21:40,yathiswar,11.7,1700.0,48.5,8276.37,62.9,0.82,82.98,0.0,0.0,274,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.4,391.0,0.0,1
8/8/2026 20:36,yathiswar,6.8,1700.0,43.1,9139.16,64.9,0.0,0.02,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 17:01:52,LAPTOP-UA90UR9H,7.3,2400.0,67.6,5185.02,93.4,0.02,1.3,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:57:09,HI38,10.3,2396.0,65.9,4149.67,16.2,0.0,0.23,0.0,0.0,224,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,30.0,9.69,3039.0,0.0,0
8/8/2026 20:24,HI38,8.3,2396.0,44.8,6721.91,16.2,0.0,0.01,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-09 08:46:06,LAPTOP-GU29EE8S,17.8,1200.0,83.4,2630.95,3.8,3.64,1.34,0.03,0.1,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:10:32,LAPTOP-UA90UR9H,9.7,1520.0,44.9,8816.23,93.1,0.01,1.72,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:29,HI38,17.9,2396.0,45.8,6599.28,16.3,0.0,289.9,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,43.0,9.71,3044.0,0.0,1
2026-08-09 01:31:03,LAPTOP-UA90UR9H,32.3,2400.0,48.3,8278.29,89.8,1.34,404.63,0.0,0.0,271,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:06:40,yathiswar,18.3,1700.0,69.1,4958.44,62.8,0.0,0.0,0.01,0.02,292,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,389.0,0.0,0
2026-08-09 00:08:56,LAPTOP-UA90UR9H,17.7,2400.0,96.4,574.5,93.1,80.79,5.54,0.0,0.0,280,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:41:10,LAPTOP-GU29EE8S,6.2,1200.0,72.4,4369.41,3.8,0.0,0.89,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:36:15,HI38,6.0,1497.0,74.8,3061.87,16.2,0.0,0.17,0.0,0.0,216,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 15:06:26,yathiswar,9.0,1700.0,73.8,4215.3,62.5,0.0,0.0,0.0,0.01,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-09 00:07:34,LAPTOP-UA90UR9H,100.0,2400.0,57.2,6849.9,89.6,0.0,1.01,0.0,0.0,289,python.exe,19880,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
